LANA_AID: flips=False, high=0, low=1, hand=9, score=6000.0
LANA_AID: flips=False, high=6, low=2, hand=24, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=27, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=26, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=29, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=28, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=27, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=29, score=7500.0
LANA_AID: flips=False, high=5, low=2, hand=28, score=7500.0
LANA_AID: flips=False, high=8, low=3, hand=19, score=7500.0
LANA_AID: flips=False, high=8, low=3, hand=18, score=7500.0
LANA_AID: flips=False, high=8, low=3, hand=17, score=7500.0
LANA_AID: flips=False, high=8, low=3, hand=16, score=7500.0
LANA_AID: flips=False, high=3, low=3, hand=8, score=7500.0
LANA_AID: flips=True, high=-1, low=-1, hand=6, score=15000.0
LANA_AID: flips=False, high=2, low=2, hand=12, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=18, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=17, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=18, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=20, score=7500.0
LANA_AID: flips=False, high=4, low=3, hand=15, score=7500.0
LANA_AID: flips=False, high=4, low=3, hand=14, score=7500.0
LANA_AID: flips=False, high=4, low=3, hand=16, score=7500.0
LANA_AID: flips=False, high=7, low=0, hand=22, score=7500.0
LANA_AID: flips=False, high=7, low=0, hand=21, score=7500.0
LANA_AID: flips=False, high=7, low=0, hand=20, score=7500.0
LANA_AID: flips=False, high=7, low=0, hand=23, score=7500.0
LANA_AID: flips=False, high=7, low=0, hand=26, score=7500.0
LANA_AID: flips=False, high=7, low=0, hand=25, score=7500.0
LANA_AID: flips=False, high=4, low=3, hand=17, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=18, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=17, score=7500.0
LANA_AID: flips=False, high=6, low=3, hand=16, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=18, score=7500.0
LANA_AID: flips=False, high=9, low=4, hand=17, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=17, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=18, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=15, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=14, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=17, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=16, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=18, score=7500.0
LANA_AID: flips=False, high=2, low=2, hand=21, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=22, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=21, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=20, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=22, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=21, score=7500.0
LANA_AID: flips=False, high=5, low=3, hand=20, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=8, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=7, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=9, score=7500.0
LANA_AID: flips=False, high=4, low=1, hand=12, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=15, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=14, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=13, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=12, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=14, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=13, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=15, score=7500.0
LANA_AID: flips=False, high=7, low=2, hand=14, score=7500.0
LANA_AID: flips=False, high=2, low=1, hand=20, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=13, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=12, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=19, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=18, score=7500.0
LANA_AID: flips=False, high=3, low=1, hand=18, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=24, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=23, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=22, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=25, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=24, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=27, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=26, score=7500.0
LANA_AID: flips=False, high=4, low=0, hand=28, score=7500.0
LANA_AID: flips=False, high=3, low=0, hand=25, score=7500.0
LANA_AID: flips=False, high=3, low=0, hand=24, score=7500.0
LANA_AID: flips=False, high=3, low=0, hand=23, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=25, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=24, score=7500.0
LANA_AID: flips=False, high=5, low=0, hand=23, score=7500.0
LANA_AID: flips=False, high=0, low=1, hand=19, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=18, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=23, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=22, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=25, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=27, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=29, score=6000.0
LANA_AID: flips=False, high=0, low=1, hand=28, score=6000.0
